USER_ID,TWEET_ID 
54,8576
54,8577
54,8578
54,8579
54,8580
54,8581
54,8582
54,8583
54,8584
54,8585
54,8586
54,8587
54,8588
54,8589
54,8590
54,8591
54,8592
54,8593
54,8594
54,8595
54,8596
54,8597
54,8598
54,8599
73,8600
73,8601
73,8602
73,8603
73,8604
73,8605
73,8606
73,8607
73,8608
73,8609
73,8610
73,8611
73,8612
73,8613
73,8614
73,8615
73,8616
73,8617
73,8618
73,8619
73,8620
73,8621
73,8622
73,8623
73,8624
73,8625
73,8626
73,8627
73,8628
73,8629
73,8630
73,8631
73,8632
73,8633
73,8634
73,8635
73,8636
73,8637
73,8638
73,8639
73,8640
73,8641
73,8642
73,8643
73,8644
73,8645
73,8646
73,8647
73,8648
73,8649
73,8650
73,8651
73,8652
73,8653
73,8654
73,8655
73,8656
73,8657
73,8658
73,8659
73,8660
73,8661
73,8662
73,8663
73,8664
73,8665
73,8666
73,8667
73,8668
73,8669
73,8670
73,8671
73,8672
73,8673
73,8674
73,8675
73,8676
73,8677
73,8678
73,8679
73,8680
73,8681
73,8682
73,8683
73,8684
73,8685
73,8686
73,8687
73,8688
73,8689
73,8690
73,8691
73,8692
73,8693
73,8694
73,8695
73,8696
73,8697
73,8698
73,8699
73,8700
73,8701
73,8702
73,8703
73,8704
73,8705
73,8706
73,8707
73,8708
73,8709
73,8710
73,8711
73,8712
73,8713
73,8714
73,8715
73,8716
73,8717
73,8718
73,8719
73,8720
73,8721
73,8722
73,8723
73,8724
73,8725
73,8726
73,8727
73,8728
73,8729
73,8730
73,8731
73,8732
73,8733
73,8734
73,8735
73,8736
73,8737
73,8738
73,8739
73,8740
73,8741
73,8742
73,8743
73,8744
73,8745
73,8746
73,8747
73,8748
73,8749
73,8750
73,8751
73,8752
73,8753
73,8754
73,8755
73,8756
73,8757
73,8758
73,8759
73,8760
73,8761
73,8762
73,8763
73,8764
73,8765
73,8766
73,8767
73,8768
73,8769
73,8770
73,8771
73,8772
73,8773
73,8774
73,8775
73,8776
73,8777
73,8778
73,8779
73,8780
73,8781
73,8782
73,8783
73,8784
73,8785
73,8786
73,8787
73,8788
73,8789
73,8790
73,8791
73,8792
73,8793
73,8794
73,8795
73,8796
73,8797
73,8798
73,8799
161,8800
161,8801
161,8802
161,8803
161,8804
161,8805
161,8806
161,8807
161,8808
161,8809
161,8810
161,8811
161,8812
161,8813
161,8814
161,8815
161,8816
161,8817
161,8818
161,8819
161,8820
161,8821
161,8822
161,8823
161,8824
161,8825
161,8826
161,8827
161,8828
161,8829
161,8830
161,8831
161,8832
161,8833
161,8834
161,8835
161,8836
161,8837
161,8838
161,8839
161,8840
161,8841
161,8842
161,8843
161,8844
161,8845
161,8846
161,8847
161,8848
161,8849
161,8850
161,8851
161,8852
161,8853
161,8854
161,8855
161,8856
161,8857
161,8858
161,8859
161,8860
161,8861
161,8862
161,8863
161,8864
161,8865
161,8866
161,8867
161,8868
161,8869
161,8870
161,8871
161,8872
161,8873
161,8874
161,8875
161,8876
161,8877
161,8878
161,8879
161,8880
161,8881
161,8882
161,8883
161,8884
161,8885
161,8886
161,8887
161,8888
161,8889
161,8890
161,8891
161,8892
161,8893
161,8894
161,8895
161,8896
161,8897
161,8898
161,8899
161,8900
161,8901
161,8902
161,8903
161,8904
161,8905
161,8906
161,8907
161,8908
161,8909
161,8910
161,8911
161,8912
161,8913
161,8914
161,8915
161,8916
161,8917
161,8918
161,8919
161,8920
161,8921
161,8922
161,8923
161,8924
161,8925
161,8926
161,8927
161,8928
161,8929
161,8930
161,8931
161,8932
161,8933
161,8934
161,8935
161,8936
161,8937
161,8938
161,8939
161,8940
161,8941
161,8942
161,8943
161,8944
161,8945
161,8946
161,8947
161,8948
161,8949
161,8950
161,8951
161,8952
161,8953
161,8954
161,8955
161,8956
161,8957
161,8958
161,8959
161,8960
161,8961
161,8962
161,8963
161,8964
161,8965
161,8966
161,8967
161,8968
161,8969
161,8970
161,8971
161,8972
161,8973
161,8974
161,8975
161,8976
161,8977
161,8978
161,8979
161,8980
161,8981
161,8982
161,8983
161,8984
161,8985
161,8986
161,8987
161,8988
161,8989
161,8990
161,8991
161,8992
161,8993
161,8994
161,8995
161,8996
161,8997
161,8998
161,8999
178,9000
178,9001
178,9002
178,9003
178,9004
178,9005
178,9006
178,9007
178,9008
178,9009
178,9010
178,9011
178,9012
178,9013
178,9014
178,9015
178,9016
178,9017
178,9018
178,9019
178,9020
178,9021
178,9022
178,9023
178,9024
178,9025
178,9026
178,9027
178,9028
178,9029
178,9030
178,9031
178,9032
178,9033
178,9034
178,9035
178,9036
178,9037
178,9038
178,9039
178,9040
178,9041
178,9042
178,9043
178,9044
178,9045
178,9046
178,9047
178,9048
178,9049
178,9050
178,9051
178,9052
178,9053
178,9054
178,9055
178,9056
178,9057
178,9058
178,9059
178,9060
178,9061
178,9062
178,9063
178,9064
178,9065
178,9066
178,9067
178,9068
178,9069
178,9070
178,9071
178,9072
178,9073
178,9074
178,9075
178,9076
178,9077
178,9078
178,9079
178,9080
178,9081
178,9082
178,9083
178,9084
178,9085
178,9086
178,9087
178,9088
178,9089
178,9090
178,9091
178,9092
178,9093
178,9094
178,9095
178,9096
178,9097
178,9098
178,9099
178,9100
178,9101
178,9102
178,9103
178,9104
178,9105
178,9106
178,9107
178,9108
178,9109
178,9110
178,9111
178,9112
178,9113
178,9114
178,9115
178,9116
178,9117
178,9118
178,9119
178,9120
178,9121
178,9122
178,9123
178,9124
178,9125
178,9126
178,9127
178,9128
178,9129
178,9130
178,9131
178,9132
178,9133
178,9134
178,9135
178,9136
178,9137
178,9138
178,9139
178,9140
178,9141
178,9142
178,9143
178,9144
178,9145
178,9146
178,9147
178,9148
178,9149
178,9150
178,9151
178,9152
178,9153
178,9154
178,9155
178,9156
178,9157
178,9158
178,9159
178,9160
178,9161
178,9162
178,9163
178,9164
178,9165
178,9166
178,9167
178,9168
178,9169
178,9170
178,9171
178,9172
178,9173
178,9174
178,9175
178,9176
178,9177
178,9178
178,9179
178,9180
178,9181
178,9182
178,9183
178,9184
178,9185
178,9186
178,9187
178,9188
178,9189
178,9190
178,9191
178,9192
178,9193
178,9194
178,9195
178,9196
178,9197
178,9198
178,9199
179,9200
179,9201
179,9202
179,9203
179,9204
179,9205
179,9206
179,9207
179,9208
179,9209
179,9210
179,9211
179,9212
179,9213
179,9214
179,9215
179,9216
179,9217
179,9218
179,9219
179,9220
179,9221
179,9222
179,9223
179,9224
179,9225
179,9226
179,9227
179,9228
179,9229
179,9230
179,9231
179,9232
179,9233
179,9234
179,9235
179,9236
179,9237
179,9238
179,9239
179,9240
179,9241
179,9242
179,9243
179,9244
179,9245
179,9246
179,9247
179,9248
179,9249
179,9250
179,9251
179,9252
179,9253
179,9254
179,9255
179,9256
179,9257
179,9258
179,9259
179,9260
179,9261
179,9262
179,9263
179,9264
179,9265
179,9266
179,9267
179,9268
179,9269
179,9270
179,9271
179,9272
179,9273
179,9274
179,9275
179,9276
179,9277
179,9278
179,9279
179,9280
179,9281
179,9282
179,9283
179,9284
179,9285
179,9286
179,9287
179,9288
179,9289
179,9290
179,9291
179,9292
179,9293
179,9294
179,9295
179,9296
179,9297
179,9298
179,9299
179,9300
179,9301
179,9302
179,9303
179,9304
179,9305
179,9306
179,9307
179,9308
179,9309
179,9310
179,9311
179,9312
179,9313
179,9314
179,9315
179,9316
179,9317
179,9318
179,9319
179,9320
179,9321
179,9322
179,9323
179,9324
179,9325
179,9326
179,9327
179,9328
179,9329
179,9330
179,9331
179,9332
179,9333
179,9334
179,9335
179,9336
179,9337
179,9338
179,9339
179,9340
179,9341
179,9342
179,9343
179,9344
179,9345
179,9346
179,9347
179,9348
179,9349
179,9350
179,9351
179,9352
179,9353
179,9354
179,9355
179,9356
179,9357
179,9358
179,9359
179,9360
179,9361
179,9362
179,9363
179,9364
179,9365
179,9366
179,9367
179,9368
179,9369
179,9370
179,9371
179,9372
179,9373
179,9374
179,9375
179,9376
179,9377
179,9378
179,9379
179,9380
179,9381
179,9382
179,9383
179,9384
179,9385
179,9386
179,9387
179,9388
179,9389
179,9390
179,9391
179,9392
179,9393
179,9394
179,9395
179,9396
179,9397
179,9398
179,9399
70,9400
70,9401
70,9402
70,9403
70,9404
70,9405
70,9406
70,9407
70,9408
70,9409
70,9410
70,9411
70,9412
70,9413
70,9414
70,9415
70,9416
70,9417
70,9418
70,9419
70,9420
70,9421
70,9422
70,9423
70,9424
70,9425
70,9426
70,9427
70,9428
70,9429
70,9430
70,9431
70,9432
70,9433
70,9434
70,9435
70,9436
70,9437
70,9438
70,9439
70,9440
70,9441
70,9442
70,9443
70,9444
70,9445
70,9446
70,9447
70,9448
70,9449
70,9450
70,9451
70,9452
70,9453
70,9454
70,9455
70,9456
70,9457
70,9458
70,9459
70,9460
70,9461
70,9462
70,9463
70,9464
70,9465
70,9466
70,9467
70,9468
70,9469
70,9470
70,9471
70,9472
70,9473
70,9474
70,9475
70,9476
70,9477
70,9478
70,9479
70,9480
70,9481
70,9482
70,9483
70,9484
70,9485
70,9486
70,9487
70,9488
70,9489
70,9490
70,9491
70,9492
70,9493
70,9494
70,9495
70,9496
70,9497
70,9498
70,9499
70,9500
70,9501
70,9502
70,9503
70,9504
70,9505
70,9506
70,9507
70,9508
70,9509
70,9510
70,9511
70,9512
70,9513
70,9514
70,9515
70,9516
70,9517
70,9518
70,9519
70,9520
70,9521
70,9522
70,9523
70,9524
70,9525
70,9526
70,9527
70,9528
70,9529
70,9530
70,9531
70,9532
70,9533
70,9534
70,9535
70,9536
70,9537
70,9538
70,9539
70,9540
70,9541
70,9542
70,9543
70,9544
70,9545
70,9546
70,9547
70,9548
70,9549
70,9550
70,9551
70,9552
70,9553
70,9554
70,9555
70,9556
70,9557
70,9558
70,9559
70,9560
70,9561
70,9562
70,9563
70,9564
70,9565
70,9566
70,9567
70,9568
70,9569
70,9570
70,9571
70,9572
70,9573
70,9574
70,9575
70,9576
70,9577
70,9578
70,9579
70,9580
70,9581
70,9582
70,9583
70,9584
70,9585
70,9586
70,9587
70,9588
70,9589
70,9590
70,9591
70,9592
70,9593
70,9594
70,9595
70,9596
70,9597
70,9598
70,9599
36,9600
36,9601
36,9602
36,9603
36,9604
36,9605
36,9606
36,9607
36,9608
36,9609
36,9610
36,9611
36,9612
36,9613
36,9614
36,9615
36,9616
36,9617
36,9618
36,9619
36,9620
36,9621
36,9622
36,9623
36,9624
36,9625
36,9626
36,9627
36,9628
36,9629
36,9630
36,9631
36,9632
36,9633
36,9634
36,9635
36,9636
36,9637
36,9638
36,9639
36,9640
36,9641
36,9642
36,9643
36,9644
36,9645
36,9646
36,9647
36,9648
36,9649
36,9650
36,9651
36,9652
36,9653
36,9654
36,9655
36,9656
36,9657
36,9658
36,9659
36,9660
36,9661
36,9662
36,9663
36,9664
36,9665
36,9666
36,9667
36,9668
36,9669
36,9670
36,9671
36,9672
36,9673
36,9674
36,9675
36,9676
36,9677
36,9678
36,9679
36,9680
36,9681
36,9682
36,9683
36,9684
36,9685
36,9686
36,9687
36,9688
36,9689
36,9690
36,9691
36,9692
36,9693
36,9694
36,9695
36,9696
36,9697
36,9698
36,9699
36,9700
36,9701
36,9702
36,9703
36,9704
36,9705
36,9706
36,9707
36,9708
36,9709
36,9710
36,9711
36,9712
36,9713
36,9714
36,9715
36,9716
36,9717
36,9718
36,9719
36,9720
36,9721
36,9722
36,9723
36,9724
36,9725
36,9726
36,9727
36,9728
36,9729
36,9730
36,9731
36,9732
36,9733
36,9734
36,9735
36,9736
36,9737
36,9738
36,9739
36,9740
36,9741
36,9742
36,9743
36,9744
36,9745
36,9746
36,9747
36,9748
36,9749
36,9750
36,9751
36,9752
36,9753
36,9754
36,9755
36,9756
36,9757
36,9758
36,9759
36,9760
36,9761
36,9762
36,9763
36,9764
36,9765
36,9766
36,9767
36,9768
36,9769
36,9770
36,9771
36,9772
36,9773
36,9774
36,9775
36,9776
36,9777
36,9778
36,9779
36,9780
36,9781
36,9782
36,9783
36,9784
36,9785
36,9786
36,9787
36,9788
36,9789
36,9790
36,9791
36,9792
36,9793
36,9794
36,9795
36,9796
36,9797
36,9798
36,9799
172,9800
172,9801
172,9802
172,9803
172,9804
172,9805
172,9806
172,9807
172,9808
172,9809
172,9810
172,9811
172,9812
172,9813
172,9814
172,9815
172,9816
172,9817
172,9818
172,9819
172,9820
172,9821
172,9822
172,9823
172,9824
172,9825
172,9826
172,9827
172,9828
172,9829
172,9830
172,9831
172,9832
172,9833
172,9834
172,9835
172,9836
172,9837
172,9838
172,9839
172,9840
172,9841
172,9842
172,9843
172,9844
172,9845
172,9846
172,9847
172,9848
172,9849
172,9850
172,9851
172,9852
172,9853
172,9854
172,9855
172,9856
172,9857
172,9858
172,9859
172,9860
172,9861
172,9862
172,9863
172,9864
172,9865
172,9866
172,9867
172,9868
172,9869
172,9870
172,9871
172,9872
172,9873
172,9874
172,9875
172,9876
172,9877
172,9878
172,9879
172,9880
172,9881
172,9882
172,9883
172,9884
172,9885
172,9886
172,9887
172,9888
172,9889
172,9890
172,9891
172,9892
172,9893
172,9894
172,9895
172,9896
172,9897
172,9898
172,9899
172,9900
172,9901
172,9902
172,9903
172,9904
172,9905
172,9906
172,9907
172,9908
172,9909
172,9910
172,9911
172,9912
172,9913
172,9914
172,9915
172,9916
172,9917
172,9918
172,9919
172,9920
172,9921
172,9922
172,9923
172,9924
172,9925
172,9926
172,9927
172,9928
172,9929
172,9930
172,9931
172,9932
172,9933
172,9934
172,9935
172,9936
172,9937
172,9938
172,9939
172,9940
172,9941
172,9942
172,9943
172,9944
172,9945
172,9946
172,9947
172,9948
172,9949
172,9950
172,9951
172,9952
172,9953
172,9954
172,9955
172,9956
172,9957
172,9958
172,9959
172,9960
172,9961
172,9962
172,9963
172,9964
172,9965
172,9966
172,9967
172,9968
172,9969
172,9970
172,9971
172,9972
172,9973
172,9974
172,9975
172,9976
172,9977
172,9978
172,9979
172,9980
172,9981
172,9982
172,9983
172,9984
172,9985
172,9986
172,9987
172,9988
172,9989
172,9990
172,9991
172,9992
172,9993
172,9994
172,9995
172,9996
172,9997
172,9998
172,9999
158,10000
158,10001
158,10002
158,10003
158,10004
158,10005
158,10006
158,10007
158,10008
158,10009
158,10010
158,10011
158,10012
158,10013
158,10014
158,10015
158,10016
158,10017
158,10018
158,10019
158,10020
158,10021
158,10022
158,10023
158,10024
158,10025
158,10026
158,10027
158,10028
158,10029
158,10030
158,10031
158,10032
158,10033
158,10034
158,10035
158,10036
158,10037
158,10038
158,10039
158,10040
158,10041
158,10042
158,10043
158,10044
158,10045
158,10046
158,10047
158,10048
158,10049
158,10050
158,10051
158,10052
158,10053
158,10054
158,10055
158,10056
158,10057
158,10058
158,10059
158,10060
158,10061
158,10062
158,10063
158,10064
158,10065
158,10066
158,10067
158,10068
158,10069
158,10070
158,10071
158,10072
158,10073
158,10074
158,10075
158,10076
158,10077
158,10078
158,10079
158,10080
158,10081
158,10082
158,10083
158,10084
158,10085
158,10086
158,10087
158,10088
158,10089
158,10090
158,10091
158,10092
158,10093
158,10094
158,10095
158,10096
158,10097
158,10098
158,10099
158,10100
158,10101
158,10102
158,10103
158,10104
158,10105
158,10106
158,10107
158,10108
158,10109
158,10110
158,10111
158,10112
158,10113
158,10114
158,10115
158,10116
158,10117
158,10118
158,10119
158,10120
158,10121
158,10122
158,10123
158,10124
158,10125
158,10126
158,10127
158,10128
158,10129
158,10130
158,10131
158,10132
158,10133
158,10134
158,10135
158,10136
158,10137
158,10138
158,10139
158,10140
158,10141
158,10142
158,10143
158,10144
158,10145
158,10146
158,10147
158,10148
158,10149
158,10150
158,10151
158,10152
158,10153
158,10154
158,10155
158,10156
158,10157
158,10158
158,10159
158,10160
158,10161
158,10162
158,10163
158,10164
158,10165
158,10166
158,10167
158,10168
158,10169
158,10170
158,10171
158,10172
158,10173
158,10174
158,10175
158,10176
158,10177
158,10178
158,10179
158,10180
158,10181
158,10182
158,10183
158,10184
158,10185
158,10186
158,10187
158,10188
158,10189
158,10190
158,10191
158,10192
158,10193
158,10194
158,10195
158,10196
158,10197
158,10198
158,10199
128,10200
128,10201
128,10202
128,10203
128,10204
128,10205
128,10206
128,10207
128,10208
128,10209
128,10210
128,10211
128,10212
128,10213
128,10214
128,10215
128,10216
128,10217
128,10218
128,10219
128,10220
128,10221
128,10222
128,10223
128,10224
128,10225
128,10226
128,10227
128,10228
128,10229
128,10230
128,10231
128,10232
128,10233
128,10234
128,10235
128,10236
128,10237
128,10238
128,10239
128,10240
128,10241
128,10242
128,10243
128,10244
128,10245
128,10246
128,10247
128,10248
128,10249
128,10250
128,10251
128,10252
128,10253
128,10254
128,10255
128,10256
128,10257
128,10258
128,10259
128,10260
128,10261
128,10262
128,10263
128,10264
128,10265
128,10266
128,10267
128,10268
128,10269
128,10270
128,10271
128,10272
128,10273
128,10274
128,10275
128,10276
128,10277
128,10278
128,10279
128,10280
128,10281
128,10282
128,10283
128,10284
128,10285
128,10286
128,10287
128,10288
128,10289
128,10290
128,10291
128,10292
128,10293
128,10294
128,10295
128,10296
128,10297
128,10298
128,10299
128,10300
128,10301
128,10302
128,10303
128,10304
128,10305
128,10306
128,10307
128,10308
128,10309
128,10310
128,10311
128,10312
128,10313
128,10314
128,10315
128,10316
128,10317
128,10318
128,10319
128,10320
128,10321
128,10322
128,10323
128,10324
128,10325
128,10326
128,10327
128,10328
128,10329
128,10330
128,10331
128,10332
128,10333
128,10334
128,10335
128,10336
128,10337
128,10338
128,10339
128,10340
128,10341
128,10342
128,10343
128,10344
128,10345
128,10346
128,10347
128,10348
128,10349
128,10350
128,10351
128,10352
128,10353
128,10354
128,10355
128,10356
128,10357
128,10358
128,10359
128,10360
128,10361
128,10362
128,10363
128,10364
128,10365
128,10366
128,10367
128,10368
128,10369
128,10370
128,10371
128,10372
128,10373
128,10374
128,10375
128,10376
128,10377
128,10378
128,10379
128,10380
128,10381
128,10382
128,10383
128,10384
128,10385
128,10386
128,10387
128,10388
128,10389
128,10390
128,10391
128,10392
128,10393
128,10394
128,10395
128,10396
128,10397
128,10398
128,10399
193,10400
193,10401
193,10402
193,10403
193,10404
193,10405
193,10406
193,10407
193,10408
193,10409
193,10410
193,10411
193,10412
193,10413
193,10414
193,10415
193,10416
193,10417
193,10418
193,10419
193,10420
193,10421
193,10422
193,10423
193,10424
193,10425
193,10426
193,10427
193,10428
193,10429
193,10430
193,10431
193,10432
193,10433
193,10434
193,10435
193,10436
193,10437
193,10438
193,10439
193,10440
193,10441
193,10442
193,10443
193,10444
193,10445
193,10446
193,10447
193,10448
193,10449
193,10450
193,10451
193,10452
193,10453
193,10454
193,10455
193,10456
193,10457
193,10458
193,10459
193,10460
193,10461
193,10462
193,10463
193,10464
193,10465
193,10466
193,10467
193,10468
193,10469
193,10470
193,10471
193,10472
193,10473
193,10474
193,10475
193,10476
193,10477
193,10478
193,10479
193,10480
193,10481
193,10482
193,10483
193,10484
193,10485
193,10486
193,10487
193,10488
193,10489
193,10490
193,10491
193,10492
193,10493
193,10494
193,10495
193,10496
193,10497
193,10498
193,10499
193,10500
193,10501
193,10502
193,10503
193,10504
193,10505
193,10506
193,10507
193,10508
193,10509
193,10510
193,10511
193,10512
193,10513
193,10514
193,10515
193,10516
193,10517
193,10518
193,10519
193,10520
193,10521
193,10522
193,10523
193,10524
193,10525
193,10526
193,10527
193,10528
193,10529
193,10530
193,10531
193,10532
193,10533
193,10534
193,10535
193,10536
193,10537
193,10538
193,10539
193,10540
193,10541
193,10542
193,10543
193,10544
193,10545
193,10546
193,10547
193,10548
193,10549
193,10550
193,10551
193,10552
193,10553
193,10554
193,10555
193,10556
193,10557
193,10558
193,10559
193,10560
193,10561
193,10562
193,10563
193,10564
193,10565
193,10566
193,10567
193,10568
193,10569
193,10570
193,10571
193,10572
193,10573
193,10574
193,10575
193,10576
193,10577
193,10578
193,10579
193,10580
193,10581
193,10582
193,10583
193,10584
193,10585
193,10586
193,10587
193,10588
193,10589
193,10590
193,10591
193,10592
193,10593
193,10594
193,10595
193,10596
193,10597
193,10598
193,10599
32,10600
32,10601
32,10602
32,10603
32,10604
32,10605
32,10606
32,10607
32,10608
32,10609
32,10610
32,10611
32,10612
32,10613
32,10614
32,10615
32,10616
32,10617
32,10618
32,10619
32,10620
32,10621
32,10622
32,10623
32,10624
32,10625
32,10626
32,10627
32,10628
32,10629
32,10630
32,10631
32,10632
32,10633
32,10634
32,10635
32,10636
32,10637
32,10638
32,10639
32,10640
32,10641
32,10642
32,10643
32,10644
32,10645
32,10646
32,10647
32,10648
32,10649
32,10650
32,10651
32,10652
32,10653
32,10654
32,10655
32,10656
32,10657
32,10658
32,10659
32,10660
32,10661
32,10662
32,10663
32,10664
32,10665
32,10666
32,10667
32,10668
32,10669
32,10670
32,10671
32,10672
32,10673
32,10674
32,10675
32,10676
32,10677
32,10678
32,10679
32,10680
32,10681
32,10682
32,10683
32,10684
32,10685
32,10686
32,10687
32,10688
32,10689
32,10690
32,10691
32,10692
32,10693
32,10694
32,10695
32,10696
32,10697
32,10698
32,10699
32,10700
32,10701
32,10702
32,10703
32,10704
32,10705
32,10706
32,10707
32,10708
32,10709
32,10710
32,10711
32,10712
32,10713
32,10714
32,10715
32,10716
32,10717
32,10718
32,10719
32,10720
32,10721
32,10722
32,10723
32,10724
32,10725
32,10726
32,10727
32,10728
32,10729
32,10730
32,10731
32,10732
32,10733
32,10734
32,10735
32,10736
32,10737
32,10738
32,10739
32,10740
32,10741
32,10742
32,10743
32,10744
32,10745
32,10746
32,10747
32,10748
32,10749
32,10750
32,10751
32,10752
32,10753
32,10754
32,10755
32,10756
32,10757
32,10758
32,10759
32,10760
32,10761
32,10762
32,10763
32,10764
32,10765
32,10766
32,10767
32,10768
32,10769
32,10770
32,10771
32,10772
32,10773
32,10774
32,10775
32,10776
32,10777
32,10778
32,10779
32,10780
32,10781
32,10782
32,10783
32,10784
32,10785
32,10786
32,10787
32,10788
32,10789
32,10790
32,10791
32,10792
32,10793
32,10794
32,10795
32,10796
32,10797
32,10798
32,10799
43,10800
43,10801
43,10802
43,10803
43,10804
43,10805
43,10806
43,10807
43,10808
43,10809
43,10810
43,10811
43,10812
43,10813
43,10814
43,10815
43,10816
43,10817
43,10818
43,10819
43,10820
43,10821
43,10822
43,10823
43,10824
43,10825
43,10826
43,10827
43,10828
43,10829
43,10830
43,10831
43,10832
43,10833
43,10834
43,10835
43,10836
43,10837
43,10838
43,10839
43,10840
43,10841
43,10842
43,10843
43,10844
43,10845
43,10846
43,10847
43,10848
43,10849
43,10850
43,10851
43,10852
43,10853
43,10854
43,10855
43,10856
43,10857
43,10858
43,10859
43,10860
43,10861
43,10862
43,10863
43,10864
43,10865
43,10866
43,10867
43,10868
43,10869
43,10870
43,10871
43,10872
43,10873
43,10874
43,10875
43,10876
43,10877
43,10878
43,10879
43,10880
43,10881
43,10882
43,10883
43,10884
43,10885
43,10886
43,10887
43,10888
43,10889
43,10890
43,10891
43,10892
43,10893
43,10894
43,10895
43,10896
43,10897
43,10898
43,10899
43,10900
43,10901
43,10902
43,10903
43,10904
43,10905
43,10906
43,10907
43,10908
43,10909
43,10910
43,10911
43,10912
43,10913
43,10914
43,10915
43,10916
43,10917
43,10918
43,10919
43,10920
43,10921
43,10922
43,10923
43,10924
43,10925
43,10926
43,10927
43,10928
43,10929
43,10930
43,10931
43,10932
43,10933
43,10934
43,10935
43,10936
43,10937
43,10938
43,10939
43,10940
43,10941
43,10942
43,10943
43,10944
43,10945
43,10946
43,10947
43,10948
43,10949
43,10950
43,10951
43,10952
43,10953
43,10954
43,10955
43,10956
43,10957
43,10958
43,10959
43,10960
43,10961
43,10962
43,10963
43,10964
43,10965
43,10966
43,10967
43,10968
43,10969
43,10970
43,10971
43,10972
43,10973
43,10974
43,10975
43,10976
43,10977
43,10978
43,10979
43,10980
43,10981
43,10982
43,10983
43,10984
43,10985
43,10986
43,10987
43,10988
43,10989
43,10990
43,10991
43,10992
43,10993
43,10994
43,10995
43,10996
43,10997
43,10998
43,10999
120,11000
120,11001
120,11002
120,11003
120,11004
120,11005
120,11006
120,11007
120,11008
120,11009
120,11010
120,11011
120,11012
120,11013
120,11014
120,11015
120,11016
120,11017
120,11018
120,11019
120,11020
120,11021
120,11022
120,11023
120,11024
120,11025
120,11026
120,11027
120,11028
120,11029
120,11030
120,11031
120,11032
120,11033
120,11034
120,11035
120,11036
120,11037
120,11038
120,11039
120,11040
120,11041
120,11042
120,11043
120,11044
120,11045
120,11046
120,11047
120,11048
120,11049
120,11050
120,11051
120,11052
120,11053
120,11054
120,11055
120,11056
120,11057
120,11058
120,11059
120,11060
120,11061
120,11062
120,11063
120,11064
120,11065
120,11066
120,11067
120,11068
120,11069
120,11070
120,11071
120,11072
120,11073
120,11074
120,11075
120,11076
120,11077
120,11078
120,11079
120,11080
120,11081
120,11082
120,11083
120,11084
120,11085
120,11086
120,11087
120,11088
120,11089
120,11090
120,11091
120,11092
120,11093
120,11094
120,11095
120,11096
120,11097
120,11098
120,11099
120,11100
120,11101
120,11102
120,11103
120,11104
120,11105
120,11106
120,11107
120,11108
120,11109
120,11110
120,11111
120,11112
120,11113
120,11114
120,11115
120,11116
120,11117
120,11118
120,11119
120,11120
120,11121
120,11122
120,11123
120,11124
120,11125
120,11126
120,11127
120,11128
120,11129
120,11130
120,11131
120,11132
120,11133
120,11134
120,11135
120,11136
120,11137
120,11138
120,11139
120,11140
120,11141
120,11142
120,11143
120,11144
120,11145
120,11146
120,11147
120,11148
120,11149
120,11150
120,11151
120,11152
120,11153
120,11154
120,11155
120,11156
120,11157
120,11158
120,11159
120,11160
120,11161
120,11162
120,11163
120,11164
120,11165
120,11166
120,11167
120,11168
120,11169
120,11170
120,11171
120,11172
120,11173
120,11174
120,11175
120,11176
120,11177
120,11178
120,11179
120,11180
120,11181
120,11182
120,11183
120,11184
120,11185
120,11186
120,11187
120,11188
120,11189
120,11190
120,11191
120,11192
120,11193
120,11194
120,11195
120,11196
120,11197
120,11198
120,11199
156,11200
156,11201
156,11202
156,11203
156,11204
156,11205
156,11206
156,11207
156,11208
156,11209
156,11210
156,11211
156,11212
156,11213
156,11214
156,11215
156,11216
156,11217
156,11218
156,11219
156,11220
156,11221
156,11222
156,11223
156,11224
156,11225
156,11226
156,11227
156,11228
156,11229
156,11230
156,11231
156,11232
156,11233
156,11234
156,11235
156,11236
156,11237
156,11238
156,11239
156,11240
156,11241
156,11242
156,11243
156,11244
156,11245
156,11246
156,11247
156,11248
156,11249
156,11250
156,11251
156,11252
156,11253
156,11254
156,11255
156,11256
156,11257
156,11258
156,11259
156,11260
156,11261
156,11262
156,11263
156,11264
156,11265
156,11266
156,11267
156,11268
156,11269
156,11270
156,11271
156,11272
156,11273
156,11274
156,11275
156,11276
156,11277
156,11278
156,11279
156,11280
156,11281
156,11282
156,11283
156,11284
156,11285
156,11286
156,11287
156,11288
156,11289
156,11290
156,11291
156,11292
156,11293
156,11294
156,11295
156,11296
156,11297
156,11298
156,11299
156,11300
156,11301
156,11302
156,11303
156,11304
156,11305
156,11306
156,11307
156,11308
156,11309
156,11310
156,11311
156,11312
156,11313
156,11314
156,11315
156,11316
156,11317
156,11318
156,11319
156,11320
156,11321
156,11322
156,11323
156,11324
156,11325
156,11326
156,11327
156,11328
156,11329
156,11330
156,11331
156,11332
156,11333
156,11334
156,11335
156,11336
156,11337
156,11338
156,11339
156,11340
156,11341
156,11342
156,11343
156,11344
156,11345
156,11346
156,11347
156,11348
156,11349
156,11350
156,11351
156,11352
156,11353
156,11354
156,11355
156,11356
156,11357
156,11358
156,11359
156,11360
156,11361
156,11362
156,11363
156,11364
156,11365
156,11366
156,11367
156,11368
156,11369
156,11370
156,11371
156,11372
